ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
13552,2020/6/21 8:26,14319070067,暗夜绿色,256GB,1,提升了一个镜头而已，价格下降的厉害 ，半个月的时间就已经降价了2100
13553,2020/4/6 11:11,14001458208,暗夜绿色,256GB,1,才买完 这几天出的活动就降了1000块钱 在京东买过那么多东西 你当我的钱是大风刮来的？
13554,2020/6/10 20:40,14266620037,深空灰色,256GB,1,玩游戏会断触，就跟旧手机换了个几百块的屏幕一样？
13555,2020/7/28 8:22,14466537963,银色,256GB,1,出乎意料，会黑屏，会卡，崩溃，机器容易发热
13556,2019/12/10 9:25,13579668428,银色,256GB,1,用没几天就出现花屏，自动重启等一系列问题。真的是呵呵了！！
13557,2019/10/7 19:37,13302706946,暗夜绿色,256GB,1,手机刚到货拆机表面就有划痕。而且包装也有问题。
13558,2020/5/31 8:14,14216261097,暗夜绿色,256GB,1,才买一个月，就又降价五百&hellip;&hellip;建议想要购买的亲们还是等到十月份在看吧
13559,2019/10/9 20:47,13310041568,暗夜绿色,256GB,1,屏幕有裂痕
13560,2020/6/21 23:00,14324133930,金色,64GB,1,"原装未拆封的充电器是坏的,售后维修就是一天一天拖着！"
13561,2020/4/8 7:26,14008618866,暗夜绿色,256GB,1,刚买了就降价1600，无耻啊
13562,2019/11/6 16:58,13418806689,银色,256GB,1,刚买完就返500R的京豆 我现在是什么心情！
13563,2020/8/17 9:08,14539161712,暗夜绿色,256GB,1,刚买10天就充不进电了，已申请售后，苹果官方线下售后烂，还不给处理
13564,2020/4/3 21:50,13992259133,暗夜绿色,64GB,1,买来才十几天就降价1600？？？这比国产手机还没有保障????
13565,2019/11/15 13:02,13471203989,暗夜绿色,64GB,1,现在闪退，黑屏，难搞哦，用了一个月开始有毛病
13566,2020/4/19 16:42,14053394979,银色,64GB,1,银色64，买到19年的机子。
13567,2020/5/2 12:29,14102983247,暗夜绿色,256GB,1,收到货不到一个月就降价了，还说时间过了7天不能维权，还降了那么多
13568,2020/9/17 22:51,14654383028,金色,256GB,1,连个手机壳和钢化膜都不愿意送！要不是我手机丢了急着用我非得换一家买！
13569,2019/10/9 13:16,13308504869,暗夜绿色,256GB,1,手机没怎么用就很烫
13570,2020/2/1 18:05,13767895877,暗夜绿色,256GB,1,1星给换修无忧服务
13571,2019/12/19 10:19,13620579777,金色,256GB,1,屏幕经常死机
13572,2020/7/11 2:15,14403346083,暗夜绿色,256GB,1,刚买3天降价400！投诉京东
13573,2019/11/10 18:36,13438484939,暗夜绿色,256GB,1,为了省500到京东买的手机大家看看
13574,2020/10/14 18:08,14752966474,暗夜绿色,256GB,1,在QQ聊天里拍照都没有图像，客服也只会让更新系统，去线下评论检测。
13575,2020/2/3 11:29,13771635415,暗夜绿色,256GB,1,不值！！！
13576,2019/12/16 0:14,13606655296,暗夜绿色,256GB,1,我就用了两天，只要玩游戏，不够一小时，冬天都发热到我想哭
13577,2020/12/13 15:49,15039766771,深空灰色,256GB,1,看到N开头就知道了刚拿到机子没检测出问题反到售后说没检测出问题那你给我返官网是什么意思
13578,2020/3/7 18:11,13885536896,暗夜绿色,256GB,1,差差差
13579,2020/3/28 11:16,13966917313,金色,256GB,1,手机发烫 摄像头进灰
13580,2019/11/11 0:56,13440588614,暗夜绿色,256GB,1,所以说好的双十一期间价格保护呢？这营销手段真棒，再见吧
13581,2020/3/9 20:24,13895163138,暗夜绿色,64GB,1,不咋样
13582,2021/3/1 20:36,15367803198,暗夜绿色,64GB,1,摄像头里面有一个小白点，不知道是碎了还是安装的时候留在里面的。
13583,2020/4/5 20:01,13999659519,暗夜绿色,64GB,1,镜头里有灰
13584,2020/3/13 0:39,13908466010,金色,256GB,1,买来没20天自动关机无法开机。能不能解释一下是不是翻新机
13585,2020/4/22 13:13,14064908826,暗夜绿色,256GB,1,不咋地。 体验差。刚到手激活就白苹果了。重新刷的机
13586,2019/10/30 15:52,13386036823,深空灰色,256GB,1,其他特色：特色就是信号差得很，其他都还可以
13587,2020/1/11 12:22,13709447305,暗夜绿色,256GB,1,说的赠送壳和膜，也没赠送，什么自己购买，答应的不做到，手机还没用，不知道啥样！态度生气！
13588,2020/7/18 11:09,14430239194,暗夜绿色,256GB,1,我的妈呀，才买了一个月，竟然这么卡，京东给个说法吧
13589,2019/12/4 19:55,13558875853,暗夜绿色,256GB,1,用原价买了个不是全新的手机，京东！我记住你了
13590,2020/2/7 18:03,13782456068,深空灰色,256GB,1,信号差的要死，玩游戏没把都卡。之前用的8p都不会卡。
13591,2019/10/4 12:38,13291564387,深空灰色,256GB,1,刚收到货发现盒子上没有贴原厂胶封条，可随意打开，非正品的作为，且盒子上角碰伤。
13592,2020/3/29 20:25,13972755706,暗夜绿色,512GB,1,一个月了，手机充不了电。问了苹果客服，只能到维修点处理？
13593,2020/6/28 22:10,14356337320,深空灰色,64GB,1,感觉是翻新机
13594,2019/11/3 17:45,13403755592,深空灰色,64GB,1,玩游戏不跟手不知道是系统问题还是适配问题，体验极差
13595,2020/1/13 23:18,13720077126,暗夜绿色,256GB,1,其他特色：手机发烫
13596,2020/8/5 11:18,14496747685,暗夜绿色,256GB,1,体验极差
13597,2020/2/29 3:21,13853275768,暗夜绿色,256GB,1,送货及时，只是刚刚买完又降价了，客户说可以补贴，结果只是说说而已，不诚信的商家
13598,2020/8/2 11:12,14485503198,暗夜绿色,256GB,1,手机速度慢，点了没反应，售后解决问题慢
13599,2020/8/19 19:57,14549077698,深空灰色,64GB,1,三天降了四千
13600,2020/8/17 23:06,14542297036,银色,256GB,1,运行速度：运行速度慢 还没之前的x好用 打着游戏还会闪退
13601,2019/11/1 11:56,13392734497,暗夜绿色,256GB,1,买了5天，出12期免息？
13602,2019/9/29 7:20,13275519455,暗夜绿色,256GB,1,莫名其妙发热，打电话不经意闪断，糟心
13603,2019/12/20 19:57,13626734466,暗夜绿色,256GB,1,其他特色：买回来第八天无线充电就不好用了
13604,2020/9/28 19:30,14695381666,深空灰色,256GB,1,信号真的差
13605,2019/10/31 21:32,13390835124,暗夜绿色,256GB,1,怎么也调不出 所在城市天气预报，我的所在位置广东省肇庆市
13606,2020/5/30 8:21,14212554428,暗夜绿色,256GB,1,刚花9300买回来..马上就要降价500...让退差价.就说是活动价..退不了..呵呵呵
13607,2020/2/20 15:52,13820421973,暗夜绿色,256GB,1,手机性能不错但是这个价保时间七天太短了，买完降价七百块 不给退 这心一点缝没有了
13608,2020/5/30 12:51,14213555749,暗夜绿色,256GB,1,保价期那么短，刚买完10天就降价500。一点也不人性化
13609,2020/9/27 0:54,14688584222,暗夜绿色,256GB,1,我这手机拍照和我朋友在实体店买的拍照颜色都不一样，我这偏黑，为什么
13610,2019/9/29 2:33,13275398433,暗夜绿色,256GB,1,很一般！
13611,2019/9/25 10:26,13261997921,银色,64GB,1,话不多说依旧换新都是坑、
13612,2019/12/16 11:35,13607996452,银色,64GB,1,手机自动关机 还有在有电的情况下会黑屏 怎么样都打不开
13613,2020/11/28 14:07,14972979139,深空灰色,256GB,1,会卡屏
13614,2019/10/1 18:41,13283808827,深空灰色,256GB,1,开箱激活就是这样？
13615,2020/4/18 17:24,14049448110,金色,256GB,1,信号满格的网速比我家Wi-Fi还慢，这啥破手机
13616,2020/4/4 2:07,13992731794,暗夜绿色,256GB,1,京东的东西不要买了，2天掉价1000，3月30号购买到现在就掉价1000搞笑
13617,2020/12/20 18:11,15073334434,暗夜绿色,256GB,1,各种小毛病烦
13618,2020/12/23 14:26,15085662581,金色,64GB,1,卡
13619,2019/11/10 20:15,13439019355,深空灰色,256GB,1,呵呵，双十一活动满8000减1222买了一礼拜亏一千二百多呵呵了！京东的保价有什么用
13620,2019/10/17 23:31,13340536865,深空灰色,256GB,1,一万多买的手机质量有问题，每个几个小时手机就自动重启
13621,2020/8/12 8:25,14521168694,暗夜绿色,256GB,1,新手机，用五个小时，触摸屏就出现不好使了。
13622,2020/4/30 21:15,14097592115,暗夜绿色,256GB,1,烂手机，耍游戏一把就卡到皮包。我都不知道那来的资格买10000的
13623,2020/4/4 0:35,13992671234,深空灰色,256GB,1,"降价900，呵?&hellip;&hellip;，买了才多久
手机还卡，网络信号都不好"
13624,2020/1/17 0:58,13732028398,深空灰色,256GB,1,其他特色：买回来两天，就出优惠活动。难受
13625,2019/10/30 19:24,13386767233,金色,256GB,1,摄像头有灰尘，都多少年了还没改进，国产从来没见过摄像头进灰
13626,2020/4/3 22:27,13992381348,暗夜绿色,256GB,1,才买2天就降价 900块了
13627,2019/10/17 21:31,13340185007,暗夜绿色,256GB,1,新货刚收到  显示电池非原装  充电越少！ 其他我不多说
13628,2019/10/2 19:45,13286860959,深空灰色,256GB,1,手机烫的能烤地瓜
13629,2019/11/11 9:29,13441759827,暗夜绿色,64GB,1,发热各种毛病
13630,2020/1/5 10:27,13685219250,暗夜绿色,256GB,1,我今天2020年1月5日才收到手机。查询序列号说2020年11月28日就保修结束了？ 到底卖的是不是全新未开封的
13631,2020/9/23 19:00,14676090449,暗夜绿色,256GB,1,底壳里面的漆没有上全，客服竟然说不是质量问题，不能退货？？？？？？
13632,2020/11/14 23:26,14904040654,金色,64GB,1,待机时间：手机自己黑屏了，我强制重新启动的，不知道啥情况，**的，有点怕
13633,2020/3/7 23:25,13886807582,暗夜绿色,256GB,1,"耳机是假的！
！"
13634,2020/2/6 23:18,13780751986,暗夜绿色,256GB,1,二手手机也有在这里出现，牛了
13635,2020/2/10 2:03,13788277797,金色,256GB,1,暂时还可以   主要是玩游戏一会有声一会没声一会声音大一会声音小
13636,2019/11/11 16:01,13444544527,深空灰色,256GB,1,摄像头进灰
13637,2019/11/19 20:45,13495240135,暗夜绿色,256GB,1,这么明显的印子，第二次买到有问题的了，收货的时候真得好好检查，京东自营质量不咋滴
13638,2019/11/12 16:48,13452399420,暗夜绿色,256GB,1,其他特色：送货很快，但是京东分批发卷恶心到我了，先发了1222的下单了又有免息了，0-2点系统卡的跟坨屎一样。没法重新下单
13639,2020/5/6 22:45,14121274831,金色,256GB,1,说几点，第一，后封机，京东封，有没有换配件不清楚，第二，刚买一天，就开始送airpod，跟客服沟通补发无果，决定退货。
13640,2020/2/7 3:54,13780925815,深空灰色,256GB,1,充电有电流次啦次啦得玩游戏时，第一天队友就说有电流噪音大
13641,2020/6/1 9:02,14220446050,暗夜绿色,256GB,1,刚买了就放出减2100的卷，还不支持价格保护.隔两三天就多花五百块.
13642,2020/1/28 18:12,13759499425,暗夜绿色,256GB,1,新买的手机开不了机，刚开封，不能开机，质量有问题.....
13643,2020/5/19 17:38,14171677096,暗夜绿色,256GB,1,app闪退，有的app点进去点哪里都没反应，只有我这样么？
13644,2020/11/18 21:15,14928232809,深空灰色,64GB,1,来京东花正价钱买别人的退货瑕疵品 ?屏幕被划了也敢拿出来卖
13645,2020/2/11 22:10,13793446088,金色,256GB,1,屏幕触摸总感觉不灵！迟钝！不知道是不是因为冬天的原因
13646,2020/11/5 8:56,14845167556,银色,256GB,1,从来不会差评 这次京东真是可以了 帮朋友买的手机不给退货 说封条有问题 我朋友根本就没动过 就是不想给退 差 差 差 差 差 差 差 差 差 差 差 差
13647,2020/4/6 16:56,14002875712,暗夜绿色,256GB,1,刚买完没几天就有***了  而且是9000-1600的 多花了1000多块钱  还不能退差价
13648,2020/6/13 17:35,14279060376,暗夜绿色,256GB,1,"手机刚到数据线坏的，两天没有用手机，数据线
。"
13649,2020/8/3 23:31,14491904317,暗夜绿色,256GB,1,是不是新机不知道，只知道刚拆封用了两三个小时烫的能煎鸡蛋了
13650,2020/4/3 17:01,13991206498,深空灰色,256GB,1,保价7天.第九天降价900
13651,2019/9/21 18:12,13249124238,暗夜绿色,256GB,1,运行速度：太一般了
13652,2020/4/4 0:52,13992687568,暗夜绿色,256GB,1,真***，买完就降价。
13653,2019/10/27 13:46,13374513419,金色,256GB,1,系统不稳定，闪退，卡屏，
13654,2019/12/26 16:44,13649183894,暗夜绿色,256GB,1,"运行速度：一般化，没看到有多大改进
屏幕音效：接电话刺拉拉的声音"
13655,2020/1/31 22:06,13766062697,深空灰色,256GB,1,手机外观还是不错的，就是网络不好，
13656,2019/12/26 10:42,13647762954,暗夜绿色,64GB,1,副卡压根无服务，不知道双卡意义何在
13657,2019/11/15 19:02,13473152725,深空灰色,256GB,1,好烫手 我好怕 别炸我
13658,2020/6/29 22:12,14360575871,深空灰色,256GB,1,用着用着直接黑屏了关机，怎么会出现这种情况，问客服也不回复
13659,2019/11/12 21:22,13454527572,银色,256GB,1,冬天可以暖手
13660,2019/12/10 14:12,13580878566,银色,256GB,1,12.8号下单，12.12好就能领券9000减800，几个意思啊？？？
13661,2019/12/7 23:40,13571165815,深空灰色,256GB,1,双十一买的一直没怎么用。今天突然发现光线传感器有问题，打电话不黑屏。电池续航也一般
13662,2020/8/20 21:53,14553093028,暗夜绿色,256GB,1,外观都有瑕疵，屏幕有凹凸点，买了的一定要仔细检查屏幕
13663,2020/9/28 0:39,14692485322,金色,64GB,1,9月27号买的，保修时间怎么只到2021.5.13号？确定不是5.13号激活的？
13664,2020/11/3 18:20,14837075470,银色,64GB,1,呵，官网买个iPhone12镜头裂纹，京东买个iPhone11promax屏幕裂纹，还不给退换&hellip;呵
13665,2020/8/4 2:23,14492078670,暗夜绿色,64GB,1,MD刚买没几天就降500
13666,2020/11/3 20:33,14837918274,金色,64GB,1,手机生产日期是19年的库存机，懒得换了，配送也超过了时间。
13667,2021/3/27 18:36,15468664841,海军蓝,128GB,1,这是怎么回事？我新买的怎么这样
13668,2021/1/18 19:36,15217780724,银色,128GB,1,这手机连个充电头都没有。
13669,2020/11/20 11:03,14935520884,海军蓝,256GB,1,外形外观：不完好&hellip;&hellip;多留心
13670,2020/11/29 11:01,14976358195,海军蓝,128GB,1,就想知道这是怎么搞的
13671,2021/3/25 16:37,15460927851,海军蓝,256GB,1,手机盒子边角都磕瘪了，不知道发来的时候是坏的，还是快递运输过程中磕的
13672,2020/11/25 16:00,14960304422,,,1,换货
13673,2020/11/21 1:40,14939159578,银色,128GB,1,绿屏。
13674,2021/1/18 20:13,15217934481,石墨色,256GB,1,绿屏等13香吧
13675,2021/1/18 21:10,15218183131,金色,256GB,1,真假？
13676,2021/3/30 0:00,15477354216,石墨色,128GB,1,边框有细微划痕，不知品控问题还是二手。刚拿到的机子官网查不到序列号信息，后来能对上了，凑合用吧。
13677,2021/3/25 16:54,15460986426,海军蓝,256GB,1,不想多说，活动买的，结果买完半个月不到又降价。9299就能买。下手谨慎。而且这个手机开机白色logo会闪一下不知道是为什么。开机麻烦。
13678,2020/11/30 18:07,14982535911,海军蓝,256GB,1,花屏机
13679,2021/2/7 0:30,15301025861,海军蓝,128GB,1,真是贪小便宜吃大亏，看什么年货节便宜400，手机用了几天充电一直断断续续，之前的8p跟在实体店买的另外一台12pro max都没问题，用的原装线20w原装头
13680,2021/3/3 15:48,15375979834,石墨色,256GB,1,不知道是退换机还是就是这个做工，有好几处瑕疵，不影响使用，拆了包装也无法退货，带着壳子眼不见心不烦用吧
13681,2021/2/2 13:31,15282386001,金色,128GB,1,拍照效果：挺不错的，长焦距还是蛮厉害的，也很清晰。安兔兔跑了55w+，运行流畅，感觉128G就够用了，比较重，一个手拿比较费事。感觉金色比较漂亮。但是随手机赠送的没有话费卷没有赠送，找了客服说等7天后，依旧鬼影都没有。给差评啊。机子是真的。
13682,2020/12/3 17:50,14995737554,海军蓝,256GB,1,"外形外观：还行
屏幕音效：不错
拍照效果：一般，毕竟摄像头进灰
运行速度：运行速度没得说，
待机时间：一天一充，轻度使用都发烫
其他特色：最大特色就是摄像头有灰，，售后处理一团糟，先是检测时间长，接着就是没货更换，但是京东自营的其它店铺却有货卖&hellip;给人感觉就是售后的订单不如狗&hellip;现在客服说六号到货，但是不能保证有货换新，真不知是什么逻辑，一颗星都不想给！"
13683,2020/12/5 23:35,15005261871,海军蓝,256GB,1,"外形外观：ok
屏幕音效：音量大的时候会有破音
拍照效果：户外拍照、摄像有好几多白点请回复？这个问题很严重，且我刚刚度娘了，碰见这个问题的不止我一人，如图在视频中有显示
运行速度：反应速度比较慢，当输入密码解锁有延时状态，打字输入反应不过来，
待机时间：真的菜，正常用一天是够呛的，作为新机这个就说不过去了
其他特色：其他不多说。就是想谁给我说到说到"
